,Employee.Name,PerfScore,FromDiversityJobFair,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,ManPos,TechLev,JobStr,AssColl,AssSelf,AssLead,TeamIden,OrgIden,ConHour,CarOpp,PsySafe,Voice,Trust,OCB
285,"True, Edward",3,1,100416,1,24,Software Engineer,MA,2451,06/14/83,M ,Single,Non-Citizen,No,Black or African American,2/18/2013,4/15/2022,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,4.6,3,4,0,6,4,4,2,1,3,2,40,1,3,3,2,3
286,"Trzeciak, Cybil",3,0,74813,1,20,Production Technician II,MA,1778,03/15/85,F,Single,US Citizen,No,White,1/10/2011,7/2/2018,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,4.4,3,0,0,7,4,2,2,2,2,3,32,3,2,2,4,2
289,"Veera, Abdellah ",3,0,58523,1,19,Production Technician I,MA,2171,01/31/87,M ,Divorced,US Citizen,No,White,8/13/2012,2/5/2020,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20,LinkedIn,4.5,5,0,0,3,4,2,4,2,3,4,32,3,3,3,3,4
292,"Voldemort, Lord",3,0,113999,1,8,Database Administrator,MA,1960,08/07/86,M ,Married,US Citizen,No,Black or African American,2/16/2015,2/22/2021,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Employee Referral,4.33,3,7,1,7,4,3,2,2,3,2,40,2,3,4,2,2
293,"Volk, Colleen",3,0,49773,1,19,Production Technician I,MA,2747,06/03/86,F,Married,US Citizen,No,White,9/26/2011,2/8/2020,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18,Google Search,4.3,5,0,0,3,3,4,2,3,2,3,32,2,3,4,3,3
296,"Wallace, Courtney  E",2,1,80512,1,18,Production Manager,MA,2478,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/2011,1/2/2016,Another position,Voluntarily Terminated,Production       ,Janet King,2,Diversity Job Fair,4.5,3,0,1,4,5,2,2,1,4,3,32,2,1,2,4,3
297,"Wallace, Theresa",1,0,50274,1,19,Production Technician I,MA,1887,08/02/80,F,Single,US Citizen,No,White,8/13/2012,9/1/2019,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,CareerBuilder,2.5,3,0,0,2,3,1,2,1,3,3,32,1,2,2,2,3
300,"Whittier, Scott",4,0,58371,1,19,Production Technician I,MA,2030,05/24/87,M ,Single,US Citizen,Yes,White,1/10/2011,5/15/2018,hours,Voluntarily Terminated,Production       ,Webster Butler,39,LinkedIn,5.0,5,0,0,1,4,3,3,3,3,2,40,2,3,4,4,2
301,"Wilber, Barry",4,0,55140,1,19,Production Technician I,MA,2324,09/09/65,M ,Married,Eligible NonCitizen,No,White,5/16/2011,9/7/2019,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Website,5.0,3,0,0,7,2,2,2,1,1,3,40,2,2,5,2,2
302,"Wilkes, Annie",3,0,58062,1,19,Production Technician I,MA,1876,07/30/83,F,Divorced,US Citizen,No,White,1/10/2011,5/14/2016,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,3.6,5,0,0,2,3,3,3,3,3,2,40,1,3,3,2,2
303,"Williams, Jacquelyn  ",3,1,59728,1,19,Production Technician I,MA,2109,10/02/69,F,Single,US Citizen,Yes,Black or African American,1/9/2012,6/27/2019,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Diversity Job Fair,4.3,4,0,0,3,2,2,3,1,2,2,32,1,3,2,2,3
304,"Winthrop, Jordan  ",3,0,70507,1,20,Production Technician II,MA,2045,11/07/58,M ,Single,US Citizen,No,White,1/7/2013,2/21/2020,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12,LinkedIn,5.0,3,0,0,5,1,2,4,2,2,2,40,2,1,3,4,3
307,"Ybarra, Catherine ",3,0,48513,1,19,Production Technician I,MA,2458,05/04/82,F,Single,US Citizen,No,Asian,9/2/2008,9/29/2019,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,3.2,2,0,0,7,2,2,1,2,2,2,40,1,1,1,3,1
